count,country,pop,lat,lng,latency,best_pop
1,Netherlands,ams,51.9225,4.47917,1,bru
2,Netherlands,ams,51.9225,4.47917,1,dfw
50,Netherlands,ams,51.9225,4.47917,1,dus
4,Netherlands,ams,51.9225,4.47917,1,fra
6,Netherlands,ams,51.9225,4.47917,1,oma
1,Greece,ath,51.9225,4.47917,-1,lhr
3,Belgium,bru,51.9225,4.47917,-1,ams
1,Belgium,bru,51.9225,4.47917,-1,arn
2,Belgium,bru,51.9225,4.47917,-1,lhr
6,Belgium,bru,51.9225,4.47917,1,ams
2,France,cdg,51.9225,4.47917,-1,ams
1,Germany,dus,51.9225,4.47917,-1,ams
35,Germany,fra,51.9225,4.47917,-1,ams
7,Germany,fra,51.9225,4.47917,1,ams
4,Germany,fra,51.9225,4.47917,1,dus
1,Brazil,gru,51.9225,4.47917,-1,ams
1,Hong Kong,hkg,51.9225,4.47917,-1,ams
3,Hong Kong,hkg,51.9225,4.47917,1,ams
4,Hong Kong,hkg,51.9225,4.47917,1,yyz
1,United Kingdom,lhr,51.9225,4.47917,-1,ams
2,United Kingdom,lhr,51.9225,4.47917,-1,ewr
1,Portugal,lis,51.9225,4.47917,-1,ams
1,Luxembourg,lux,51.9225,4.47917,-1,fra
1,Spain,mad,51.9225,4.47917,-1,ams
1,Japan,nrt,51.9225,4.47917,1,ams
1,Czech Republic,prg,51.9225,4.47917,1,ams
2,Singapore,sin,51.9225,4.47917,-1,ams
1,Singapore,sin,51.9225,4.47917,1,yyz
1,Poland,waw,51.9225,4.47917,-1,ams
6,Canada,yul,51.9225,4.47917,1,ams
2,Germany,fra,51.9268,7.6313,1,dus
2,United Kingdom,lhr,51.9268,7.6313,-1,fra
2,United Kingdom,lhr,51.92752,-0.33568,1,man
26,United Kingdom,lhr,51.92757,-4.99141,1,dub
8,Germany,fra,51.9291,4.4203,-1,ams
28,Netherlands,ams,51.92917,4.57778,1,bru
1,Netherlands,ams,51.92917,4.57778,1,oma
3,Germany,fra,51.92917,4.57778,-1,ams
30,Netherlands,ams,51.93167,6.02639,1,dus
2,Poland,waw,51.9325,15.5977,1,txl
58,Netherlands,ams,51.93333,6.15556,1,dus
5,Belgium,bru,51.93417,4.63611,-1,ams
4,Germany,ham,51.93548,15.50643,1,txl
6,Poland,waw,51.93548,15.50643,-1,prg
13,Poland,waw,51.93548,15.50643,-1,txl
3,Poland,waw,51.93548,15.50643,1,prg
299,Poland,waw,51.93548,15.50643,1,txl
4,United Kingdom,lhr,51.9375,-5.17389,1,dub
2,Germany,fra,51.93855,8.87318,-1,dus
11,Germany,fra,51.93855,8.87318,1,zrh
20,United Kingdom,man,51.94109,-1.5453,-1,lhr
3,United Kingdom,lhr,51.94194,1.28437,-1,man
14,United Kingdom,lhr,51.94194,1.28437,1,man
6,Germany,fra,51.94349,7.16809,-1,dus
20,Germany,fra,51.94349,7.16809,1,dus
10,Netherlands,ams,51.94667,6.01389,-1,dus
58,Netherlands,ams,51.94667,6.01389,1,dus
4,United Kingdom,lhr,51.94924,-0.28496,1,man
1,Germany,fra,51.95453,8.6622,1,dus
1,United Kingdom,lhr,51.9597,7.6349,-1,dus
24,United Kingdom,man,51.95974,-1.23291,1,lhr
172,Russia,dme,51.96056,85.91892,-1,kja
3,Germany,fra,51.96224,8.22766,1,txl
47,Netherlands,ams,51.96236,7.62571,-1,dus
3,Netherlands,ams,51.96236,7.62571,1,dus
1,Germany,dus,51.96236,7.62571,-1,arn
3,Germany,dus,51.96236,7.62571,-1,str
2,Germany,dus,51.96236,7.62571,1,fra
106,Germany,fra,51.96236,7.62571,-1,dus
242,Germany,fra,51.96236,7.62571,1,dus
1,Germany,fra,51.96236,7.62571,1,txl
158,United Kingdom,lhr,51.96236,7.62571,-1,dus
12,United Kingdom,lhr,51.96236,7.62571,-1,fra
3,United Kingdom,lhr,51.96236,7.62571,1,dus
1,Germany,txl,51.96236,7.62571,1,dus
35,Netherlands,ams,51.965,6.28889,1,dus
1,Netherlands,ams,51.965,6.28889,1,oma
1,Netherlands,ams,51.9725,4.77361,1,oma
2,Germany,fra,51.97417,5.34167,-1,ams
1,Germany,dus,51.97431,11.65443,1,txl
16,Germany,fra,51.97829,7.29261,1,dus
1,United Kingdom,lhr,51.97938,-0.22664,1,man
1,Russia,dme,51.97981,116.58693,-1,led
1,Russia,dme,51.97981,116.58693,1,led
2,Netherlands,ams,51.98,5.91111,-1,dus
9,Netherlands,ams,51.98,5.91111,1,dus
1,Germany,fra,51.98382,9.81989,-1,dus
5,Poland,waw,51.98573,15.41365,-1,txl
46,Poland,waw,51.98573,15.41365,1,txl
3,Netherlands,ams,51.98667,6.56667,1,dus
1,Netherlands,ams,51.99,4.49861,1,dus
3,Germany,fra,51.99417,4.20972,-1,ams
45,Germany,fra,51.99417,4.20972,1,ams
4,United Kingdom,lhr,51.99968,-0.98779,1,tpa
2,United Kingdom,lhr,52.0003,7.6893,-1,dus
1,Germany,fra,52.0008,8.574,1,dus
1,Russia,dme,52.00266,85.89741,-1,kja
32,United Kingdom,man,52.00338,-0.49472,-1,lhr
10,Russia,dme,52.00639,106.86472,1,uln
1,Netherlands,ams,52.00667,4.35556,1,dus
1,United Kingdom,lhr,52.0075,-0.7271,1,man
63,Poland,waw,52.00808,16.30114,1,txl
2,Netherlands,ams,52.01083,4.53194,-1,dus
4,Netherlands,ams,52.01083,4.53194,1,dus
2,Germany,fra,52.01246,8.69834,1,dus
12,Netherlands,ams,52.01954,4.42946,1,bru
32,Russia,dme,52.02639,47.79671,-1,akx
3,Russia,dme,52.02639,47.79671,1,akx
1,Russia,dme,52.02639,47.79671,1,tbs
1,Netherlands,ams,52.02833,5.16806,-1,dus
6,Netherlands,ams,52.02833,5.16806,1,dus
1,Netherlands,ams,52.02917,5.08056,1,dus
2,Netherlands,ams,52.02917,5.08056,1,iad
7,United Kingdom,man,52.03037,-0.78642,1,lhr
19,Netherlands,ams,52.03333,8.53333,-1,dus
1491,Germany,fra,52.03333,8.53333,-1,dus
1,Germany,fra,52.03333,8.53333,-1,ham
46,Germany,fra,52.03333,8.53333,1,bru
1481,Germany,fra,52.03333,8.53333,1,dus
26,Germany,fra,52.03333,8.53333,1,txl
8,Germany,txl,52.03333,8.53333,1,dus
2,Netherlands,ams,52.03634,4.32501,1,oma
391,Netherlands,ams,52.03792,6.828,-1,dus
139,Netherlands,ams,52.03792,6.828,1,dus
7,Germany,fra,52.03792,6.828,-1,dus
6,Germany,fra,52.03792,6.828,1,dus
2,Poland,waw,52.04023,76.92748,-1,ala
1,Netherlands,ams,52.04172,-0.75583,1,lhr
1,United Kingdom,lhr,52.04172,-0.75583,1,iad
22,United Kingdom,man,52.04172,-0.75583,-1,lhr
20,United Kingdom,man,52.04172,-0.75583,1,lhr
34,Russia,dme,52.04172,47.38267,1,akx
1,Sweden,arn,52.04311,113.49171,1,kix
1,Russia,dme,52.04311,113.49171,-1,kix
2,Russia,dme,52.04311,113.49171,1,icn
311,Russia,dme,52.04311,113.49171,1,kix
2,Russia,dme,52.04311,113.49171,1,tbs
2,Russia,dme,52.04311,113.49171,1,uln
1,Hong Kong,hkg,52.04311,113.49171,-1,dme
1,Hong Kong,hkg,52.04311,113.49171,1,kix
4,Germany,fra,52.045,4.65139,-1,ams
1,United Kingdom,lhr,52.04953,9.25856,-1,fra
1,Germany,fra,52.05492,15.09882,1,prg
3,United Kingdom,lhr,52.0575,4.49306,-1,ams
3,Germany,fra,52.05777,10.0058,1,muc
1,Netherlands,ams,52.05917,1.15545,-1,lhr
3,Netherlands,ams,52.05917,1.15545,1,lhr
1,Germany,dus,52.05917,1.15545,-1,lhr
1,United Kingdom,man,52.05917,1.15545,-1,lhr
5,United Kingdom,man,52.05917,1.15545,1,lhr
33,Germany,fra,52.06007,8.36083,-1,dus
23,Germany,fra,52.06007,8.36083,1,bru
17,Germany,fra,52.06007,8.36083,1,dus
4,United Kingdom,lhr,52.0632,-1.34222,-1,man
17,United Kingdom,lhr,52.0632,-1.34222,1,man
1,United Kingdom,man,52.0632,-1.34222,-1,lhr
3,United Kingdom,man,52.0632,-1.34222,1,lhr
1,Germany,fra,52.067,9.5872,-1,ham
5,Germany,fra,52.067,9.5872,1,ham
4,Germany,fra,52.07417,4.35972,1,ams
2,Germany,fra,52.07417,4.35972,1,dus
1,Netherlands,ams,52.07667,4.29861,-1,bru
1,Netherlands,ams,52.07667,4.29861,1,bru
1,Netherlands,ams,52.07667,4.29861,1,dus
3,Netherlands,ams,52.07667,4.29861,1,iad
62,Germany,fra,52.07667,4.29861,-1,ams
3,Germany,fra,52.07667,4.29861,1,ams
1,Netherlands,ams,52.0816,4.3327,1,bru
1,Germany,fra,52.082,11.586,-1,muc
34,Germany,fra,52.08354,20.8742,-1,waw
251,Poland,waw,52.08362,15.62513,1,txl
1,Germany,fra,52.0862,8.74434,1,dus
10,United Kingdom,lhr,52.08652,-0.26493,-1,man
12,United Kingdom,lhr,52.08652,-0.26493,1,man
7,Poland,waw,52.08829,16.64866,-1,txl
294,Poland,waw,52.08829,16.64866,1,txl
3,Poland,waw,52.08868,17.01508,1,prg
1,Netherlands,ams,52.09083,5.12222,-1,dus
1,Netherlands,ams,52.09083,5.12222,-1,fra
12,Netherlands,ams,52.09083,5.12222,1,dus
2,Belgium,bru,52.09083,5.12222,-1,ams
44,Belgium,bru,52.09083,5.12222,1,ams
4,France,cdg,52.09083,5.12222,1,ams
9,Germany,fra,52.09083,5.12222,1,bru
2,Germany,fra,52.09083,5.12222,1,dus
1,Germany,fra,52.09083,5.12222,1,txl
1,Czech Republic,prg,52.09083,5.12222,-1,vie
18,Germany,fra,52.09095,20.93479,-1,waw
1,Germany,fra,52.09364,7.59396,1,dus
6,France,cdg,52.10461,4.27557,1,lux
1,Poland,waw,52.10894,23.71749,1,msq
1,United Kingdom,man,52.11078,-0.2138,1,lhr
24,Germany,fra,52.11456,12.45534,-1,txl
12,Germany,fra,52.11457,8.67343,1,ham
1,Germany,fra,52.11552,16.11712,-1,txl
22,Germany,fra,52.11552,16.11712,1,txl
3,Poland,waw,52.11552,16.11712,-1,txl
55,Poland,waw,52.11552,16.11712,1,txl
3,Germany,fra,52.11667,8.16667,-1,dus
193,Germany,fra,52.11667,8.16667,1,dus
2,Germany,fra,52.11667,13.7,1,ham
101,Poland,waw,52.12153,26.06726,-1,msq
1,Germany,fra,52.127,8.6427,-1,ham
4,Germany,fra,52.127,8.6427,1,ham
27,Belgium,bru,52.12917,4.65546,1,ams
62,Germany,dus,52.13129,11.63189,-1,txl
418,Germany,dus,52.13129,11.63189,1,txl
65,Germany,fra,52.13129,11.63189,-1,txl
11,United States,msp,52.13238,-106.66892,-1,yxe
3,United States,msp,52.13238,-106.66892,1,yxe
7,United States,ord,52.13238,-106.66892,-1,yvr
4,United States,ord,52.13238,-106.66892,-1,ywg
3,United States,ord,52.13238,-106.66892,-1,yxe
11,United States,ord,52.13238,-106.66892,1,ywg
155,United States,ord,52.13238,-106.66892,1,yxe
6,United States,ord,52.13238,-106.66892,1,yyc
46,United States,sea,52.13238,-106.66892,-1,yxe
1,United States,sea,52.13238,-106.66892,1,lax
99,United States,sea,52.13238,-106.66892,1,yxe
3,Canada,yvr,52.13238,-106.66892,-1,yxe
28,Canada,yvr,52.13238,-106.66892,1,yxe
6,Canada,yxe,52.13238,-106.66892,-1,sjc
2,Canada,yxe,52.13238,-106.66892,-1,yvr
1,Canada,yxe,52.13238,-106.66892,-1,yyc
3,Canada,yxe,52.13238,-106.66892,-1,yyz
1,Canada,yxe,52.13238,-106.66892,1,man
2,Canada,yxe,52.13238,-106.66892,1,yyz
1,Canada,yyc,52.13238,-106.66892,-1,yxe
46,Canada,yyc,52.13238,-106.66892,1,yxe
3,Canada,yyz,52.13238,-106.66892,-1,yxe
1,Canada,yyz,52.13238,-106.66892,1,sea
79,Canada,yyz,52.13238,-106.66892,1,yxe
3,Germany,fra,52.1333,11.6167,-1,txl
6,Germany,ham,52.1333,11.6167,-1,txl
27,Germany,ham,52.1333,11.6167,1,txl
12,United Kingdom,lhr,52.13459,-0.46632,1,ind
7,United Kingdom,man,52.13459,-0.46632,1,ind
3,Germany,fra,52.14184,12.59272,1,txl
48,Poland,waw,52.14404,16.76408,1,txl
1,Germany,fra,52.14583,4.40278,-1,ams
5,Germany,fra,52.15051,21.05041,-1,waw
2,Poland,waw,52.15051,21.05041,-1,prg
1,Poland,waw,52.15051,21.05041,1,bts
1,Poland,waw,52.15051,21.05041,1,prg
8,Poland,waw,52.15051,21.05041,1,txl
5,Germany,fra,52.15077,9.95112,-1,ham
4,Germany,fra,52.15077,9.95112,1,dus
38,Germany,fra,52.15077,9.95112,1,ham
1,Germany,fra,52.15077,9.95112,1,muc
8,Germany,txl,52.15077,9.95112,1,ham
1,Netherlands,ams,52.155,5.175,1,dus
7,Netherlands,ams,52.155,5.3875,1,dus
1,Germany,dus,52.155,5.3875,-1,ams
2,Germany,fra,52.155,5.3875,-1,ams
2,Poland,waw,52.1552,21.0068,-1,prg
1,United Kingdom,lhr,52.15645,-1.51148,1,man
95,Netherlands,ams,52.15667,6.73889,1,dus
3,Germany,fra,52.15705,10.4154,1,dus
1,Germany,fra,52.15705,10.4154,1,ham
1,Netherlands,ams,52.15833,4.49306,1,iad
13,Netherlands,ams,52.15917,6.41111,1,dus
1,Poland,waw,52.16488,15.82769,-1,txl
188,Poland,waw,52.16488,15.82769,1,txl
1,Germany,fra,52.17269,9.24913,-1,ham
4,Germany,fra,52.17269,9.24913,1,ham
4,Netherlands,ams,52.17333,5.29167,-1,dus
87,Netherlands,ams,52.17333,5.29167,1,dus
1,Belgium,bru,52.18,4.46944,-1,ams
1,United States,lax,52.1859,20.9937,-1,waw
34,Germany,fra,52.18661,7.86043,1,dus
1,United Kingdom,lhr,52.18848,8.6922,1,dus
6,Poland,waw,52.1929,20.9289,1,beg
1,Poland,waw,52.1929,20.9289,1,evn
3,Poland,waw,52.1929,20.9289,1,kbp
1,Germany,fra,52.1934,21.03487,-1,cph
21,Germany,fra,52.1934,21.03487,-1,waw
5,Poland,waw,52.1934,21.03487,1,txl
8,Poland,waw,52.19446,14.79567,1,txl
1,Germany,dus,52.19519,11.53736,-1,txl
2,Germany,dus,52.19519,11.53736,1,txl
1,Poland,waw,52.19656,21.17752,1,txl
2,United States,lax,52.2,0.11667,1,bos
124,United Kingdom,lhr,52.2,0.11667,1,bos
1,United Kingdom,lhr,52.2,0.11667,1,ind
2,United Kingdom,man,52.2,0.11667,1,ind
4,United States,ord,52.20005,-105.1255,1,yxe
3,United States,sea,52.20005,-105.1255,1,yxe
1,Canada,yyz,52.20005,-105.1255,1,yxe
9,Germany,dus,52.20193,11.6177,-1,txl
1,Germany,fra,52.20699,8.80365,-1,zrh
11,Germany,fra,52.20699,8.80365,1,dus
2,Netherlands,ams,52.21,5.96944,1,jnb
1,Germany,dus,52.21,5.96944,1,ams
13,Germany,dus,52.21397,11.79279,1,txl
36,Russia,dme,52.21591,104.09934,1,uln
1,Ireland,dub,52.21667,-9.0,1,akl
26,Poland,waw,52.21707,16.97937,-1,txl
144,Poland,waw,52.21707,16.97937,1,txl
10,Netherlands,ams,52.21833,6.89583,-1,dus
465,Netherlands,ams,52.21833,6.89583,1,dus
1,Germany,fra,52.21833,6.89583,-1,ams
8,Germany,fra,52.21833,6.89583,-1,dus
134,Germany,fra,52.21833,6.89583,1,dus
4,United Kingdom,lhr,52.2195,-3.93295,-1,man
5,United Kingdom,lhr,52.2195,-3.93295,1,man
2,Netherlands,ams,52.22,5.48611,1,dus
3,Germany,ham,52.22338,18.25121,1,txl
1,Czech Republic,prg,52.2246,20.9924,-1,waw
1,Russia,dme,52.22509,104.03809,1,uln
3,Poland,waw,52.22762,16.36534,-1,txl
63,Poland,waw,52.22762,16.36534,1,txl
1,Ukraine,kbp,52.2286,21.0071,1,fra
10,Poland,waw,52.2286,21.0071,-1,ams
1,Poland,waw,52.2286,21.0071,-1,arn
4,Poland,waw,52.2286,21.0071,-1,cdg
2,Poland,waw,52.2286,21.0071,-1,fra
8,Poland,waw,52.2286,21.0071,-1,lhr
2,Poland,waw,52.2286,21.0071,-1,sjc
1,Poland,waw,52.2286,21.0071,1,ams
2,Poland,waw,52.2286,21.0071,1,arn
1,Poland,waw,52.2286,21.0071,1,cdg
4,Poland,waw,52.2286,21.0071,1,den
7,Poland,waw,52.2286,21.0071,1,dxb
4,Poland,waw,52.2286,21.0071,1,ewr
6,Poland,waw,52.2286,21.0071,1,fra
1,Poland,waw,52.2286,21.0071,1,jnb
3,Poland,waw,52.2286,21.0071,1,lhr
150,Italy,fco,52.2294,21.0152,-1,waw
66,Germany,fra,52.22944,20.23838,-1,waw
1,Austria,vie,52.22944,20.23838,-1,waw
1,Germany,fra,52.22961,8.91612,1,muc
5,Netherlands,ams,52.22977,21.01178,-1,bts
1,Netherlands,ams,52.22977,21.01178,-1,dus
148,Netherlands,ams,52.22977,21.01178,-1,waw
4,Netherlands,ams,52.22977,21.01178,1,bts
1,Netherlands,ams,52.22977,21.01178,1,dxb
230,Hungary,bud,52.22977,21.01178,1,waw
1,Russia,dme,52.22977,21.01178,-1,fra
3,Russia,dme,52.22977,21.01178,-1,waw
1,Russia,dme,52.22977,21.01178,1,arn
1,Germany,dus,52.22977,21.01178,-1,fra
1,Italy,fco,52.22977,21.01178,-1,waw
2,Germany,fra,52.22977,21.01178,-1,arn
3403,Germany,fra,52.22977,21.01178,-1,waw
1,Germany,fra,52.22977,21.01178,1,ewr
1,Germany,fra,52.22977,21.01178,1,iad
2,Germany,fra,52.22977,21.01178,1,ind
1,Germany,fra,52.22977,21.01178,1,lhr
3,Germany,fra,52.22977,21.01178,1,otp
74,Germany,fra,52.22977,21.01178,1,waw
1,Germany,ham,52.22977,21.01178,1,txl
1,Finland,hel,52.22977,21.01178,-1,waw
1,Ukraine,kbp,52.22977,21.01178,-1,ams
1,Ukraine,kbp,52.22977,21.01178,-1,ewr
3,Ukraine,kbp,52.22977,21.01178,-1,fra
1,Ukraine,kbp,52.22977,21.01178,-1,lhr
2,Ukraine,kbp,52.22977,21.01178,-1,sof
736,Ukraine,kbp,52.22977,21.01178,-1,waw
1,Ukraine,kbp,52.22977,21.01178,1,ewr
1,Ukraine,kbp,52.22977,21.01178,1,kul
3,Ukraine,kbp,52.22977,21.01178,1,lhr
2,Ukraine,kbp,52.22977,21.01178,1,phx
15,Ukraine,kbp,52.22977,21.01178,1,waw
1,Spain,mad,52.22977,21.01178,-1,waw
1,Italy,mxp,52.22977,21.01178,-1,waw
81,Czech Republic,prg,52.22977,21.01178,-1,bts
1,Czech Republic,prg,52.22977,21.01178,-1,fra
1,Czech Republic,prg,52.22977,21.01178,-1,iad
838,Czech Republic,prg,52.22977,21.01178,-1,waw
28,Czech Republic,prg,52.22977,21.01178,1,bts
1,Czech Republic,prg,52.22977,21.01178,1,cdg
1,Czech Republic,prg,52.22977,21.01178,1,fra
39,Czech Republic,prg,52.22977,21.01178,1,txl
39,Czech Republic,prg,52.22977,21.01178,1,waw
5,Germany,txl,52.22977,21.01178,-1,waw
1,Germany,txl,52.22977,21.01178,1,iad
9,Lithuania,vno,52.22977,21.01178,-1,ams
8,Lithuania,vno,52.22977,21.01178,-1,dme
1,Lithuania,vno,52.22977,21.01178,-1,osl
1,Lithuania,vno,52.22977,21.01178,-1,waw
3,Lithuania,vno,52.22977,21.01178,1,dme
1,Lithuania,vno,52.22977,21.01178,1,iad
38,Poland,waw,52.22977,21.01178,-1,ams
104,Poland,waw,52.22977,21.01178,-1,arn
15,Poland,waw,52.22977,21.01178,-1,atl
3,Poland,waw,52.22977,21.01178,-1,beg
1,Poland,waw,52.22977,21.01178,-1,bkk
24,Poland,waw,52.22977,21.01178,-1,bru
3,Poland,waw,52.22977,21.01178,-1,bts
1,Poland,waw,52.22977,21.01178,-1,bud
42,Poland,waw,52.22977,21.01178,-1,cdg
2,Poland,waw,52.22977,21.01178,-1,cle
15,Poland,waw,52.22977,21.01178,-1,cph
2,Poland,waw,52.22977,21.01178,-1,den
5,Poland,waw,52.22977,21.01178,-1,dfw
15,Poland,waw,52.22977,21.01178,-1,dme
6,Poland,waw,52.22977,21.01178,-1,dus
19,Poland,waw,52.22977,21.01178,-1,ewr
165,Poland,waw,52.22977,21.01178,-1,fra
5,Poland,waw,52.22977,21.01178,-1,ham
1,Poland,waw,52.22977,21.01178,-1,hel
11,Poland,waw,52.22977,21.01178,-1,iad
12,Poland,waw,52.22977,21.01178,-1,kbp
69,Poland,waw,52.22977,21.01178,-1,lhr
2,Poland,waw,52.22977,21.01178,-1,mad
2,Poland,waw,52.22977,21.01178,-1,man
24,Poland,waw,52.22977,21.01178,-1,mia
9,Poland,waw,52.22977,21.01178,-1,mrs
7,Poland,waw,52.22977,21.01178,-1,muc
13,Poland,waw,52.22977,21.01178,-1,mxp
6,Poland,waw,52.22977,21.01178,-1,ord
24,Poland,waw,52.22977,21.01178,-1,osl
4,Poland,waw,52.22977,21.01178,-1,phx
14,Poland,waw,52.22977,21.01178,-1,prg
5,Poland,waw,52.22977,21.01178,-1,rix
6,Poland,waw,52.22977,21.01178,-1,sat
10,Poland,waw,52.22977,21.01178,-1,sea
2,Poland,waw,52.22977,21.01178,-1,sin
9,Poland,waw,52.22977,21.01178,-1,sjc
2,Poland,waw,52.22977,21.01178,-1,sof
9,Poland,waw,52.22977,21.01178,-1,str
21,Poland,waw,52.22977,21.01178,-1,txl
2,Poland,waw,52.22977,21.01178,-1,vie
8,Poland,waw,52.22977,21.01178,-1,yul
7,Poland,waw,52.22977,21.01178,-1,yyz
5,Poland,waw,52.22977,21.01178,-1,zrh
64,Poland,waw,52.22977,21.01178,1,ams
38,Poland,waw,52.22977,21.01178,1,arn
13,Poland,waw,52.22977,21.01178,1,beg
2,Poland,waw,52.22977,21.01178,1,bom
8,Poland,waw,52.22977,21.01178,1,bru
40,Poland,waw,52.22977,21.01178,1,bts
3,Poland,waw,52.22977,21.01178,1,bud
34,Poland,waw,52.22977,21.01178,1,cdg
5,Poland,waw,52.22977,21.01178,1,cph
1,Poland,waw,52.22977,21.01178,1,del
4,Poland,waw,52.22977,21.01178,1,den
22,Poland,waw,52.22977,21.01178,1,dfw
4,Poland,waw,52.22977,21.01178,1,dtw
2,Poland,waw,52.22977,21.01178,1,dus
6,Poland,waw,52.22977,21.01178,1,dxb
3,Poland,waw,52.22977,21.01178,1,evn
9,Poland,waw,52.22977,21.01178,1,ewr
11,Poland,waw,52.22977,21.01178,1,fco
49,Poland,waw,52.22977,21.01178,1,fra
8,Poland,waw,52.22977,21.01178,1,hel
7,Poland,waw,52.22977,21.01178,1,hkg
11,Poland,waw,52.22977,21.01178,1,iad
1,Poland,waw,52.22977,21.01178,1,ind
14,Poland,waw,52.22977,21.01178,1,kbp
3,Poland,waw,52.22977,21.01178,1,kul
17,Poland,waw,52.22977,21.01178,1,lax
88,Poland,waw,52.22977,21.01178,1,lhr
31,Poland,waw,52.22977,21.01178,1,mad
8,Poland,waw,52.22977,21.01178,1,man
32,Poland,waw,52.22977,21.01178,1,mct
9,Poland,waw,52.22977,21.01178,1,mia
10,Poland,waw,52.22977,21.01178,1,mrs
2,Poland,waw,52.22977,21.01178,1,muc
11,Poland,waw,52.22977,21.01178,1,mxp
4,Poland,waw,52.22977,21.01178,1,nrt
12,Poland,waw,52.22977,21.01178,1,ord
6,Poland,waw,52.22977,21.01178,1,osl
23,Poland,waw,52.22977,21.01178,1,otp
8,Poland,waw,52.22977,21.01178,1,phx
184,Poland,waw,52.22977,21.01178,1,prg
3,Poland,waw,52.22977,21.01178,1,qro
1,Poland,waw,52.22977,21.01178,1,sap
24,Poland,waw,52.22977,21.01178,1,sea
9,Poland,waw,52.22977,21.01178,1,sin
13,Poland,waw,52.22977,21.01178,1,sjc
6,Poland,waw,52.22977,21.01178,1,sof
1,Poland,waw,52.22977,21.01178,1,str
3,Poland,waw,52.22977,21.01178,1,syd
16,Poland,waw,52.22977,21.01178,1,tpe
417,Poland,waw,52.22977,21.01178,1,txl
2,Poland,waw,52.22977,21.01178,1,vie
1,Poland,waw,52.22977,21.01178,1,vno
2,Poland,waw,52.22977,21.01178,1,yyz
1,Poland,waw,52.22977,21.01178,1,zrh
2,Czech Republic,prg,52.23477,20.96004,-1,bts
2,Poland,waw,52.23477,20.96004,-1,txl
6,Poland,waw,52.23477,20.96004,1,txl
2,Netherlands,ams,52.23843,6.42477,1,dus
1,Poland,waw,52.24424,21.08545,-1,fra
1,United Kingdom,lhr,52.24467,0.40418,-1,man
21,United Kingdom,lhr,52.24467,0.40418,1,akl
9,United Kingdom,lhr,52.24467,0.40418,1,bna
11,United Kingdom,lhr,52.25,-0.88333,-1,man
16,United Kingdom,lhr,52.25,-0.88333,1,man
2,United Kingdom,man,52.25,-0.88333,-1,lhr
4,United Kingdom,man,52.25,-0.88333,1,lhr
1,Poland,waw,52.2509,15.9252,-1,txl
247,Poland,waw,52.2509,15.9252,1,txl
2,United Kingdom,lhr,52.25166,0.10643,1,iad
2,United Kingdom,lhr,52.2524,0.48288,1,atl
1,United Kingdom,lhr,52.25266,-1.3884,-1,man
7,United Kingdom,lhr,52.25266,-1.3884,1,man
1,Belgium,bru,52.255,6.16389,-1,ams
3,Netherlands,ams,52.25667,5.22778,1,dus
2,United Kingdom,lhr,52.25688,-1.16066,1,mxp
5,Ireland,dub,52.25833,-7.11194,1,iad
8,Russia,dme,52.25973,43.78678,1,icn
32,Germany,dus,52.26059,11.56174,-1,txl
134,Germany,dus,52.26059,11.56174,1,txl
1,Germany,fra,52.26059,11.56174,1,txl
1,Poland,waw,52.26059,21.16355,-1,prg
2,United Kingdom,lhr,52.26553,0.19123,1,man
3,Netherlands,ams,52.26583,6.79306,-1,dus
125,Netherlands,ams,52.26583,6.79306,1,dus
2,Netherlands,ams,52.26583,6.79306,1,iad
1,Germany,dus,52.26594,10.52673,-1,ham
1,Germany,dus,52.26594,10.52673,1,ham
6,Germany,fra,52.26594,10.52673,1,dus
1,Germany,fra,52.26594,10.52673,1,ham
11,Germany,txl,52.26594,10.52673,-1,ham
163,Germany,txl,52.26594,10.52673,1,ham
60,Canada,yvr,52.26682,-113.802,1,yyc
421,United Kingdom,lhr,52.27026,-1.89188,-1,man
217,United Kingdom,lhr,52.27026,-1.89188,1,man
1,Germany,dus,52.27152,11.85493,1,txl
1,Germany,fra,52.27264,8.0498,1,dus
3,Germany,fra,52.27264,8.0498,1,ham
2,Germany,fra,52.27264,8.0498,1,str
24,Netherlands,ams,52.27417,4.75,1,iad
1,Germany,fra,52.27417,4.75,1,ams
9,United States,iad,52.27417,4.75,-1,ewr
1248,Kazakhstan,akx,52.27601,76.96881,-1,ala
163,Kazakhstan,akx,52.27601,76.96881,1,ala
22,Poland,waw,52.27601,76.96881,-1,ala
39,Poland,waw,52.27601,76.96881,1,ala
3,Netherlands,ams,52.2794,4.755,1,iad
27,Russia,dme,52.28028,104.38694,1,uln
2,United Kingdom,lhr,52.28333,-1.58333,1,bos
1,United Kingdom,man,52.28333,-1.58333,-1,lhr
42,Poland,waw,52.2837,16.70085,1,txl
1,Netherlands,ams,52.28833,4.78611,1,iad
3,Germany,fra,52.28906,11.40982,-1,txl
6,Germany,fra,52.28953,8.91455,-1,ham
4,Germany,fra,52.28953,8.91455,1,dus
37,Germany,fra,52.28953,8.91455,1,ham
1,Netherlands,ams,52.29083,4.58333,1,dus
1,Poland,waw,52.29242,20.93531,1,prg
1,Poland,waw,52.29271,21.10539,1,bts
5,Germany,fra,52.2946,8.8976,1,ham
15,Russia,dme,52.29566,104.29076,-1,kja
56,Russia,dme,52.29566,104.29076,-1,uln
1,Russia,dme,52.29566,104.29076,1,akx
